"StaID","Discharge","oldDate","QualCode","Year","Date"
"02323500",7970,1994-07-25,"A",1994,1994-07-25
"02323500",8950,1994-07-26,"A",1994,1994-07-26
"02323500",8660,1994-07-27,"A",1994,1994-07-27
"02323500",8600,1994-07-28,"A",1994,1994-07-28
"02323500",8700,1994-07-29,"A",1994,1994-07-29
"02323500",8800,1994-07-30,"A",1994,1994-07-30
"02323500",8900,1994-07-31,"A",1994,1994-07-31
"02323500",9100,1994-08-01,"A",1994,1994-08-01
"02323500",9300,1994-08-02,"A",1994,1994-08-02
"02323500",9500,1994-08-03,"A",1994,1994-08-03
"02323500",9630,1994-08-04,"A",1994,1994-08-04
"02323500",9660,1994-08-05,"A",1994,1994-08-05
"02323500",9920,1994-08-06,"A",1994,1994-08-06
"02323500",10200,1994-08-07,"A",1994,1994-08-07
"02323500",10300,1994-08-08,"A",1994,1994-08-08
"02323500",10500,1994-08-09,"A",1994,1994-08-09
"02323500",10700,1994-08-10,"A",1994,1994-08-10
"02323500",10700,1994-08-11,"A",1994,1994-08-11
"02323500",10800,1994-08-12,"A",1994,1994-08-12
"02323500",10600,1994-08-13,"A",1994,1994-08-13
"02323500",10500,1994-08-14,"A",1994,1994-08-14
"02323500",9050,1994-08-15,"A",1994,1994-08-15
"02323500",9200,1994-08-16,"A",1994,1994-08-16
"02323500",10400,1994-08-17,"A",1994,1994-08-17
"02323500",10700,1994-08-18,"A",1994,1994-08-18
"02323500",9900,1994-08-19,"A",1994,1994-08-19
"02323500",11400,1994-08-20,"A",1994,1994-08-20
"02323500",11900,1994-08-21,"A",1994,1994-08-21
"02323500",12200,1994-08-22,"A",1994,1994-08-22
"02323500",12900,1994-08-23,"A",1994,1994-08-23
"02323500",13400,1994-08-24,"A",1994,1994-08-24
"02323500",14300,1994-08-25,"A",1994,1994-08-25
"02323500",14800,1994-08-26,"A",1994,1994-08-26
"02323500",15200,1994-08-27,"A",1994,1994-08-27
"02323500",15400,1994-08-28,"A",1994,1994-08-28
"02323500",15800,1994-08-29,"A",1994,1994-08-29
"02323500",16000,1994-08-30,"A",1994,1994-08-30
"02323500",16100,1994-08-31,"A",1994,1994-08-31
"02323500",15900,1994-09-01,"A",1994,1994-09-01
"02323500",15600,1994-09-02,"A",1994,1994-09-02
"02323500",14900,1994-09-03,"A",1994,1994-09-03
"02323500",14300,1994-09-04,"A",1994,1994-09-04
"02323500",13900,1994-09-05,"A",1994,1994-09-05
"02323500",12900,1994-09-06,"A",1994,1994-09-06
"02323500",12000,1994-09-07,"A",1994,1994-09-07
"02323500",11400,1994-09-08,"A",1994,1994-09-08
"02323500",10700,1994-09-09,"A",1994,1994-09-09
"02323500",10300,1994-09-10,"A",1994,1994-09-10
"02323500",10000,1994-09-11,"A",1994,1994-09-11
"02323500",9500,1994-09-12,"A",1994,1994-09-12
"02323500",9200,1994-09-13,"A",1994,1994-09-13
"02323500",9000,1994-09-14,"A",1994,1994-09-14
"02323500",8800,1994-09-15,"A",1994,1994-09-15
"02323500",9000,1994-09-16,"A",1994,1994-09-16
"02323500",9100,1994-09-17,"A",1994,1994-09-17
"02323500",9200,1994-09-18,"A",1994,1994-09-18
"02323500",9000,1994-09-19,"A",1994,1994-09-19
"02323500",8800,1994-09-20,"A",1994,1994-09-20
"02323500",8700,1994-09-21,"A",1994,1994-09-21
"02323500",8600,1994-09-22,"A",1994,1994-09-22
"02323500",8500,1994-09-23,"A",1994,1994-09-23
"02323500",8300,1994-09-24,"A",1994,1994-09-24
"02323500",8400,1994-09-25,"A",1994,1994-09-25
"02323500",8600,1994-09-26,"A",1994,1994-09-26
"02323500",8800,1994-09-27,"A",1994,1994-09-27
"02323500",9000,1994-09-28,"A",1994,1994-09-28
"02323500",9300,1994-09-29,"A",1994,1994-09-29
"02323500",9500,1994-09-30,"A",1994,1994-09-30
"02323500",9400,1994-10-01,"A",1994,1994-10-01
"02323500",9300,1994-10-02,"A",1994,1994-10-02
"02323500",9000,1994-10-03,"A",1994,1994-10-03
"02323500",8900,1994-10-04,"A",1994,1994-10-04
"02323500",9100,1994-10-05,"A",1994,1994-10-05
"02323500",10500,1994-10-06,"A",1994,1994-10-06
"02323500",12700,1994-10-07,"A",1994,1994-10-07
"02323500",15000,1994-10-08,"A",1994,1994-10-08
"02323500",15600,1994-10-09,"A",1994,1994-10-09
"02323500",16300,1994-10-10,"A",1994,1994-10-10
"02323500",17700,1994-10-11,"A",1994,1994-10-11
"02323500",18500,1994-10-12,"A",1994,1994-10-12
"02323500",19200,1994-10-13,"A",1994,1994-10-13
"02323500",19900,1994-10-14,"A",1994,1994-10-14
"02323500",20500,1994-10-15,"A",1994,1994-10-15
"02323500",21100,1994-10-16,"A",1994,1994-10-16
"02323500",21500,1994-10-17,"A",1994,1994-10-17
"02323500",21900,1994-10-18,"A",1994,1994-10-18
"02323500",22300,1994-10-19,"A",1994,1994-10-19
"02323500",22600,1994-10-20,"A",1994,1994-10-20
"02323500",22800,1994-10-21,"A",1994,1994-10-21
"02323500",22900,1994-10-22,"A",1994,1994-10-22
"02323500",22900,1994-10-23,"A",1994,1994-10-23
"02323500",22800,1994-10-24,"A",1994,1994-10-24
"02323500",22600,1994-10-25,"A",1994,1994-10-25
"02323500",22300,1994-10-26,"A",1994,1994-10-26
"02323500",22000,1994-10-27,"A",1994,1994-10-27
"02323500",21600,1994-10-28,"A",1994,1994-10-28
"02323500",21300,1994-10-29,"A",1994,1994-10-29
"02323500",21200,1994-10-30,"A",1994,1994-10-30
"02323500",21000,1994-10-31,"A",1994,1994-10-31
"02323500",20700,1994-11-01,"A",1994,1994-11-01
"02323500",20200,1994-11-02,"A",1994,1994-11-02
"02323500",19700,1994-11-03,"A",1994,1994-11-03
"02323500",19300,1994-11-04,"A",1994,1994-11-04
"02323500",19000,1994-11-05,"A",1994,1994-11-05
"02323500",18700,1994-11-06,"A",1994,1994-11-06
"02323500",18400,1994-11-07,"A",1994,1994-11-07
"02323500",18000,1994-11-08,"A",1994,1994-11-08
"02323500",17500,1994-11-09,"A",1994,1994-11-09
"02323500",16700,1994-11-10,"A",1994,1994-11-10
"02323500",16700,1994-11-11,"A",1994,1994-11-11
"02323500",17500,1994-11-12,"A",1994,1994-11-12
"02323500",17300,1994-11-13,"A",1994,1994-11-13
"02323500",17000,1994-11-14,"A",1994,1994-11-14
"02323500",16300,1994-11-15,"A",1994,1994-11-15
"02323500",15300,1994-11-16,"A",1994,1994-11-16
"02323500",14700,1994-11-17,"A",1994,1994-11-17
"02323500",14600,1994-11-18,"A",1994,1994-11-18
"02323500",14200,1994-11-19,"A",1994,1994-11-19
"02323500",13700,1994-11-20,"A",1994,1994-11-20
"02323500",13400,1994-11-21,"A",1994,1994-11-21
"02323500",13100,1994-11-22,"A",1994,1994-11-22
"02323500",12200,1994-11-23,"A",1994,1994-11-23
"02323500",10700,1994-11-24,"A",1994,1994-11-24
"02323500",10600,1994-11-25,"A",1994,1994-11-25
"02323500",10700,1994-11-26,"A",1994,1994-11-26
"02323500",11800,1994-11-27,"A",1994,1994-11-27
"02323500",11900,1994-11-28,"A",1994,1994-11-28
"02323500",11900,1994-11-29,"A",1994,1994-11-29
"02323500",12300,1994-11-30,"A",1994,1994-11-30
"02323500",12400,1994-12-01,"A",1994,1994-12-01
"02323500",12500,1994-12-02,"A",1994,1994-12-02
"02323500",11700,1994-12-03,"A",1994,1994-12-03
"02323500",11600,1994-12-04,"A",1994,1994-12-04
"02323500",12300,1994-12-05,"A",1994,1994-12-05
"02323500",13200,1994-12-06,"A",1994,1994-12-06
"02323500",13700,1994-12-07,"A",1994,1994-12-07
"02323500",14000,1994-12-08,"A",1994,1994-12-08
"02323500",13900,1994-12-09,"A",1994,1994-12-09
"02323500",13400,1994-12-10,"A",1994,1994-12-10
"02323500",13700,1994-12-11,"A",1994,1994-12-11
"02323500",14800,1994-12-12,"A",1994,1994-12-12
"02323500",14500,1994-12-13,"A",1994,1994-12-13
"02323500",14400,1994-12-14,"A",1994,1994-12-14
"02323500",14900,1994-12-15,"A",1994,1994-12-15
"02323500",14800,1994-12-16,"A",1994,1994-12-16
"02323500",14500,1994-12-17,"A",1994,1994-12-17
"02323500",14200,1994-12-18,"A",1994,1994-12-18
"02323500",14500,1994-12-19,"A",1994,1994-12-19
"02323500",14600,1994-12-20,"A",1994,1994-12-20
"02323500",14600,1994-12-21,"A",1994,1994-12-21
"02323500",14900,1994-12-22,"A",1994,1994-12-22
"02323500",15000,1994-12-23,"A",1994,1994-12-23
"02323500",15200,1994-12-24,"A",1994,1994-12-24
"02323500",14700,1994-12-25,"A",1994,1994-12-25
"02323500",14300,1994-12-26,"A",1994,1994-12-26
"02323500",14100,1994-12-27,"A",1994,1994-12-27
"02323500",13400,1994-12-28,"A",1994,1994-12-28
"02323500",12600,1994-12-29,"A",1994,1994-12-29
"02323500",11900,1994-12-30,"A",1994,1994-12-30
"02323500",12200,1994-12-31,"A",1994,1994-12-31
"02323500",11800,1995-01-01,"A",1995,1995-01-01
"02323500",12000,1995-01-02,"A",1995,1995-01-02
"02323500",12400,1995-01-03,"A",1995,1995-01-03
"02323500",12400,1995-01-04,"A",1995,1995-01-04
"02323500",13100,1995-01-05,"A",1995,1995-01-05
"02323500",11900,1995-01-06,"A",1995,1995-01-06
"02323500",10900,1995-01-07,"A",1995,1995-01-07
"02323500",12600,1995-01-08,"A",1995,1995-01-08
"02323500",12500,1995-01-09,"A",1995,1995-01-09
"02323500",12400,1995-01-10,"A",1995,1995-01-10
"02323500",12500,1995-01-11,"A",1995,1995-01-11
"02323500",12300,1995-01-12,"A",1995,1995-01-12
"02323500",11700,1995-01-13,"A",1995,1995-01-13
"02323500",10800,1995-01-14,"A",1995,1995-01-14
"02323500",11600,1995-01-15,"A",1995,1995-01-15
"02323500",13000,1995-01-16,"A",1995,1995-01-16
"02323500",12800,1995-01-17,"A",1995,1995-01-17
"02323500",13000,1995-01-18,"A",1995,1995-01-18
"02323500",12700,1995-01-19,"A",1995,1995-01-19
"02323500",13700,1995-01-20,"A",1995,1995-01-20
"02323500",14500,1995-01-21,"A",1995,1995-01-21
"02323500",14700,1995-01-22,"A",1995,1995-01-22
"02323500",14200,1995-01-23,"A",1995,1995-01-23
"02323500",15700,1995-01-24,"A",1995,1995-01-24
"02323500",16000,1995-01-25,"A",1995,1995-01-25
"02323500",15600,1995-01-26,"A",1995,1995-01-26
"02323500",15300,1995-01-27,"A",1995,1995-01-27
"02323500",14600,1995-01-28,"A",1995,1995-01-28
"02323500",14700,1995-01-29,"A",1995,1995-01-29
"02323500",15200,1995-01-30,"A",1995,1995-01-30
"02323500",15900,1995-01-31,"A",1995,1995-01-31
"02323500",15900,1995-02-01,"A",1995,1995-02-01
"02323500",15600,1995-02-02,"A",1995,1995-02-02
"02323500",15900,1995-02-03,"A",1995,1995-02-03
"02323500",15500,1995-02-04,"A",1995,1995-02-04
"02323500",16800,1995-02-05,"A",1995,1995-02-05
"02323500",16900,1995-02-06,"A",1995,1995-02-06
"02323500",16900,1995-02-07,"A",1995,1995-02-07
"02323500",17000,1995-02-08,"A",1995,1995-02-08
"02323500",17400,1995-02-09,"A",1995,1995-02-09
"02323500",16600,1995-02-10,"A",1995,1995-02-10
"02323500",15700,1995-02-11,"A",1995,1995-02-11
"02323500",15900,1995-02-12,"A",1995,1995-02-12
"02323500",16500,1995-02-13,"A",1995,1995-02-13
"02323500",16100,1995-02-14,"A",1995,1995-02-14
"02323500",15500,1995-02-15,"A",1995,1995-02-15
"02323500",15300,1995-02-16,"A",1995,1995-02-16
"02323500",15700,1995-02-17,"A",1995,1995-02-17
"02323500",16200,1995-02-18,"A",1995,1995-02-18
"02323500",17000,1995-02-19,"A",1995,1995-02-19
"02323500",17700,1995-02-20,"A",1995,1995-02-20
"02323500",17900,1995-02-21,"A",1995,1995-02-21
"02323500",18100,1995-02-22,"A",1995,1995-02-22
"02323500",18700,1995-02-23,"A",1995,1995-02-23
"02323500",19400,1995-02-24,"A",1995,1995-02-24
"02323500",19800,1995-02-25,"A",1995,1995-02-25
"02323500",20200,1995-02-26,"A",1995,1995-02-26
"02323500",20700,1995-02-27,"A",1995,1995-02-27
"02323500",21000,1995-02-28,"A",1995,1995-02-28
"02323500",21400,1995-03-01,"A",1995,1995-03-01
"02323500",21500,1995-03-02,"A",1995,1995-03-02
"02323500",21400,1995-03-03,"A",1995,1995-03-03
"02323500",21200,1995-03-04,"A",1995,1995-03-04
"02323500",20900,1995-03-05,"A",1995,1995-03-05
"02323500",20500,1995-03-06,"A",1995,1995-03-06
"02323500",20100,1995-03-07,"A",1995,1995-03-07
"02323500",19800,1995-03-08,"A",1995,1995-03-08
"02323500",19300,1995-03-09,"A",1995,1995-03-09
"02323500",18500,1995-03-10,"A",1995,1995-03-10
"02323500",17800,1995-03-11,"A",1995,1995-03-11
"02323500",17300,1995-03-12,"A",1995,1995-03-12
"02323500",16900,1995-03-13,"A",1995,1995-03-13
"02323500",16500,1995-03-14,"A",1995,1995-03-14
"02323500",16200,1995-03-15,"A",1995,1995-03-15
"02323500",15400,1995-03-16,"A",1995,1995-03-16
"02323500",14600,1995-03-17,"A",1995,1995-03-17
"02323500",14000,1995-03-18,"A",1995,1995-03-18
"02323500",14100,1995-03-19,"A",1995,1995-03-19
"02323500",14300,1995-03-20,"A",1995,1995-03-20
"02323500",13900,1995-03-21,"A",1995,1995-03-21
"02323500",13900,1995-03-22,"A",1995,1995-03-22
"02323500",13900,1995-03-23,"A",1995,1995-03-23
"02323500",14100,1995-03-24,"A",1995,1995-03-24
"02323500",14500,1995-03-25,"A",1995,1995-03-25
"02323500",14600,1995-03-26,"A",1995,1995-03-26
"02323500",14600,1995-03-27,"A",1995,1995-03-27
"02323500",14200,1995-03-28,"A",1995,1995-03-28
"02323500",14700,1995-03-29,"A",1995,1995-03-29
"02323500",14300,1995-03-30,"A",1995,1995-03-30
"02323500",14100,1995-03-31,"A",1995,1995-03-31
"02323500",13700,1995-04-01,"A",1995,1995-04-01
"02323500",13900,1995-04-02,"A",1995,1995-04-02
"02323500",13700,1995-04-03,"A",1995,1995-04-03
"02323500",13500,1995-04-04,"A",1995,1995-04-04
"02323500",13400,1995-04-05,"A",1995,1995-04-05
"02323500",13100,1995-04-06,"A",1995,1995-04-06
"02323500",13400,1995-04-07,"A",1995,1995-04-07
"02323500",13500,1995-04-08,"A",1995,1995-04-08
"02323500",13300,1995-04-09,"A",1995,1995-04-09
"02323500",13200,1995-04-10,"A",1995,1995-04-10
"02323500",12800,1995-04-11,"A",1995,1995-04-11
"02323500",12600,1995-04-12,"A",1995,1995-04-12
"02323500",12400,1995-04-13,"A",1995,1995-04-13
"02323500",12300,1995-04-14,"A",1995,1995-04-14
"02323500",11800,1995-04-15,"A",1995,1995-04-15
"02323500",11100,1995-04-16,"A",1995,1995-04-16
"02323500",10600,1995-04-17,"A",1995,1995-04-17
"02323500",10500,1995-04-18,"A",1995,1995-04-18
"02323500",10300,1995-04-19,"A",1995,1995-04-19
"02323500",9950,1995-04-20,"A",1995,1995-04-20
"02323500",9760,1995-04-21,"A",1995,1995-04-21
"02323500",10000,1995-04-22,"A",1995,1995-04-22
"02323500",9200,1995-04-23,"A",1995,1995-04-23
"02323500",8590,1995-04-24,"A",1995,1995-04-24
"02323500",9960,1995-04-25,"A",1995,1995-04-25
"02323500",9450,1995-04-26,"A",1995,1995-04-26
"02323500",8300,1995-04-27,"A",1995,1995-04-27
"02323500",8220,1995-04-28,"A",1995,1995-04-28
"02323500",7800,1995-04-29,"A",1995,1995-04-29
"02323500",7720,1995-04-30,"A",1995,1995-04-30
"02323500",7310,1995-05-01,"A",1995,1995-05-01
"02323500",6990,1995-05-02,"A",1995,1995-05-02
"02323500",7580,1995-05-03,"A",1995,1995-05-03
"02323500",7210,1995-05-04,"A",1995,1995-05-04
"02323500",7080,1995-05-05,"A",1995,1995-05-05
"02323500",7190,1995-05-06,"A",1995,1995-05-06
"02323500",6930,1995-05-07,"A",1995,1995-05-07
"02323500",6490,1995-05-08,"A",1995,1995-05-08
"02323500",6280,1995-05-09,"A",1995,1995-05-09
"02323500",6040,1995-05-10,"A",1995,1995-05-10
"02323500",5850,1995-05-11,"A",1995,1995-05-11
"02323500",6160,1995-05-12,"A",1995,1995-05-12
"02323500",5890,1995-05-13,"A",1995,1995-05-13
"02323500",5700,1995-05-14,"A",1995,1995-05-14
"02323500",5700,1995-05-15,"A",1995,1995-05-15
"02323500",5620,1995-05-16,"A",1995,1995-05-16
"02323500",5450,1995-05-17,"A",1995,1995-05-17
"02323500",5400,1995-05-18,"A",1995,1995-05-18
"02323500",5090,1995-05-19,"A",1995,1995-05-19
"02323500",5580,1995-05-20,"A",1995,1995-05-20
"02323500",5860,1995-05-21,"A",1995,1995-05-21
"02323500",5900,1995-05-22,"A",1995,1995-05-22
"02323500",6110,1995-05-23,"A",1995,1995-05-23
"02323500",5490,1995-05-24,"A",1995,1995-05-24
"02323500",5270,1995-05-25,"A",1995,1995-05-25
"02323500",5150,1995-05-26,"A",1995,1995-05-26
"02323500",4950,1995-05-27,"A",1995,1995-05-27
"02323500",4980,1995-05-28,"A",1995,1995-05-28
"02323500",4910,1995-05-29,"A",1995,1995-05-29
"02323500",4940,1995-05-30,"A",1995,1995-05-30
"02323500",4910,1995-05-31,"A",1995,1995-05-31
"02323500",4840,1995-06-01,"A",1995,1995-06-01
"02323500",4950,1995-06-02,"A",1995,1995-06-02
"02323500",4780,1995-06-03,"A",1995,1995-06-03
"02323500",5070,1995-06-04,"A",1995,1995-06-04
"02323500",3850,1995-06-05,"A",1995,1995-06-05
"02323500",5450,1995-06-06,"A",1995,1995-06-06
"02323500",5320,1995-06-07,"A",1995,1995-06-07
"02323500",5280,1995-06-08,"A",1995,1995-06-08
"02323500",5470,1995-06-09,"A",1995,1995-06-09
"02323500",5390,1995-06-10,"A",1995,1995-06-10
"02323500",5240,1995-06-11,"A",1995,1995-06-11
"02323500",5080,1995-06-12,"A",1995,1995-06-12
"02323500",5600,1995-06-13,"A",1995,1995-06-13
"02323500",5980,1995-06-14,"A",1995,1995-06-14
"02323500",6090,1995-06-15,"A",1995,1995-06-15
"02323500",6280,1995-06-16,"A",1995,1995-06-16
"02323500",6590,1995-06-17,"A",1995,1995-06-17
"02323500",6480,1995-06-18,"A",1995,1995-06-18
"02323500",6400,1995-06-19,"A",1995,1995-06-19
"02323500",6210,1995-06-20,"A",1995,1995-06-20
"02323500",5970,1995-06-21,"A",1995,1995-06-21
"02323500",5730,1995-06-22,"A",1995,1995-06-22
"02323500",5760,1995-06-23,"A",1995,1995-06-23
"02323500",5370,1995-06-24,"A",1995,1995-06-24
"02323500",5240,1995-06-25,"A",1995,1995-06-25
"02323500",5810,1995-06-26,"A",1995,1995-06-26
"02323500",5870,1995-06-27,"A",1995,1995-06-27
"02323500",5840,1995-06-28,"A",1995,1995-06-28
"02323500",5870,1995-06-29,"A",1995,1995-06-29
"02323500",5760,1995-06-30,"A",1995,1995-06-30
"02323500",5560,1995-07-01,"A",1995,1995-07-01
"02323500",5430,1995-07-02,"A",1995,1995-07-02
"02323500",5300,1995-07-03,"A",1995,1995-07-03
"02323500",5330,1995-07-04,"A",1995,1995-07-04
"02323500",5350,1995-07-05,"A",1995,1995-07-05
"02323500",5430,1995-07-06,"A",1995,1995-07-06
"02323500",5280,1995-07-07,"A",1995,1995-07-07
"02323500",5060,1995-07-08,"A",1995,1995-07-08
"02323500",4940,1995-07-09,"A",1995,1995-07-09
"02323500",4590,1995-07-10,"A",1995,1995-07-10
"02323500",4700,1995-07-11,"A",1995,1995-07-11
"02323500",4670,1995-07-12,"A",1995,1995-07-12
"02323500",4520,1995-07-13,"A",1995,1995-07-13
"02323500",4440,1995-07-14,"A",1995,1995-07-14
"02323500",4310,1995-07-15,"A",1995,1995-07-15
"02323500",4390,1995-07-16,"A",1995,1995-07-16
"02323500",4610,1995-07-17,"A",1995,1995-07-17
"02323500",4630,1995-07-18,"A",1995,1995-07-18
"02323500",4650,1995-07-19,"A",1995,1995-07-19
"02323500",4700,1995-07-20,"A",1995,1995-07-20
"02323500",4680,1995-07-21,"A",1995,1995-07-21
"02323500",4840,1995-07-22,"A",1995,1995-07-22
"02323500",4720,1995-07-23,"A",1995,1995-07-23
"02323500",4610,1995-07-24,"A",1995,1995-07-24
"02323500",4450,1995-07-25,"A",1995,1995-07-25
"02323500",4530,1995-07-26,"A",1995,1995-07-26
"02323500",4470,1995-07-27,"A",1995,1995-07-27
"02323500",4190,1995-07-28,"A",1995,1995-07-28
"02323500",4590,1995-07-29,"A",1995,1995-07-29
"02323500",4580,1995-07-30,"A",1995,1995-07-30
"02323500",4590,1995-07-31,"A",1995,1995-07-31
"02323500",4510,1995-08-01,"A",1995,1995-08-01
"02323500",6130,1995-08-02,"A",1995,1995-08-02
"02323500",4120,1995-08-03,"A",1995,1995-08-03
"02323500",5040,1995-08-04,"A",1995,1995-08-04
"02323500",4850,1995-08-05,"A",1995,1995-08-05
"02323500",4670,1995-08-06,"A",1995,1995-08-06
"02323500",4750,1995-08-07,"A",1995,1995-08-07
"02323500",4580,1995-08-08,"A",1995,1995-08-08
"02323500",4490,1995-08-09,"A",1995,1995-08-09
"02323500",4350,1995-08-10,"A",1995,1995-08-10
"02323500",4390,1995-08-11,"A",1995,1995-08-11
"02323500",4540,1995-08-12,"A",1995,1995-08-12
"02323500",4510,1995-08-13,"A",1995,1995-08-13
"02323500",4570,1995-08-14,"A",1995,1995-08-14
"02323500",4530,1995-08-15,"A",1995,1995-08-15
"02323500",4130,1995-08-16,"A",1995,1995-08-16
"02323500",4310,1995-08-17,"A",1995,1995-08-17
"02323500",4320,1995-08-18,"A",1995,1995-08-18
"02323500",4460,1995-08-19,"A",1995,1995-08-19
"02323500",4290,1995-08-20,"A",1995,1995-08-20
"02323500",4090,1995-08-21,"A",1995,1995-08-21
"02323500",4150,1995-08-22,"A",1995,1995-08-22
"02323500",4230,1995-08-23,"A",1995,1995-08-23
"02323500",4330,1995-08-24,"A",1995,1995-08-24
"02323500",3740,1995-08-25,"A",1995,1995-08-25
"02323500",3780,1995-08-26,"A",1995,1995-08-26
"02323500",4190,1995-08-27,"A",1995,1995-08-27
"02323500",4340,1995-08-28,"A",1995,1995-08-28
"02323500",4710,1995-08-29,"A",1995,1995-08-29
"02323500",5060,1995-08-30,"A",1995,1995-08-30
"02323500",4980,1995-08-31,"A",1995,1995-08-31
"02323500",4640,1995-09-01,"A",1995,1995-09-01
"02323500",4860,1995-09-02,"A",1995,1995-09-02
"02323500",5060,1995-09-03,"A",1995,1995-09-03
"02323500",5080,1995-09-04,"A",1995,1995-09-04
"02323500",4800,1995-09-05,"A",1995,1995-09-05
"02323500",4680,1995-09-06,"A",1995,1995-09-06
"02323500",4300,1995-09-07,"A",1995,1995-09-07
"02323500",4280,1995-09-08,"A",1995,1995-09-08
"02323500",4330,1995-09-09,"A",1995,1995-09-09
"02323500",4420,1995-09-10,"A",1995,1995-09-10
"02323500",4360,1995-09-11,"A",1995,1995-09-11
"02323500",4160,1995-09-12,"A",1995,1995-09-12
"02323500",4370,1995-09-13,"A",1995,1995-09-13
"02323500",4260,1995-09-14,"A",1995,1995-09-14
"02323500",4430,1995-09-15,"A",1995,1995-09-15
"02323500",4340,1995-09-16,"A",1995,1995-09-16
"02323500",4330,1995-09-17,"A",1995,1995-09-17
"02323500",4360,1995-09-18,"A",1995,1995-09-18
"02323500",4300,1995-09-19,"A",1995,1995-09-19
"02323500",4250,1995-09-20,"A",1995,1995-09-20
"02323500",4250,1995-09-21,"A",1995,1995-09-21
"02323500",3910,1995-09-22,"A",1995,1995-09-22
"02323500",3950,1995-09-23,"A",1995,1995-09-23
"02323500",3990,1995-09-24,"A",1995,1995-09-24
"02323500",3950,1995-09-25,"A",1995,1995-09-25
"02323500",3770,1995-09-26,"A",1995,1995-09-26
"02323500",3950,1995-09-27,"A",1995,1995-09-27
"02323500",4130,1995-09-28,"A",1995,1995-09-28
"02323500",4060,1995-09-29,"A",1995,1995-09-29
"02323500",4250,1995-09-30,"A",1995,1995-09-30
"02323500",4860,1995-10-01,"A",1995,1995-10-01
"02323500",4740,1995-10-02,"A",1995,1995-10-02
"02323500",4760,1995-10-03,"A",1995,1995-10-03
"02323500",4830,1995-10-04,"A",1995,1995-10-04
"02323500",6140,1995-10-05,"A",1995,1995-10-05
"02323500",6460,1995-10-06,"A",1995,1995-10-06
"02323500",5870,1995-10-07,"A",1995,1995-10-07
"02323500",5750,1995-10-08,"A",1995,1995-10-08
"02323500",5680,1995-10-09,"A",1995,1995-10-09
"02323500",5480,1995-10-10,"A",1995,1995-10-10
"02323500",5390,1995-10-11,"A",1995,1995-10-11
"02323500",5520,1995-10-12,"A",1995,1995-10-12
"02323500",5320,1995-10-13,"A",1995,1995-10-13
"02323500",5090,1995-10-14,"A",1995,1995-10-14
"02323500",6130,1995-10-15,"A",1995,1995-10-15
"02323500",5960,1995-10-16,"A",1995,1995-10-16
"02323500",5760,1995-10-17,"A",1995,1995-10-17
