"D1950","D1951","D1952","D1953","D1954","D1955","D1956","D1957","D1958","D1959","D1960","D1961","D1962","D1963","D1964","D1965","D1966","D1967","D1968","D1969","D1970","D1971","D1972","D1973","D1974","D1975","D1976","D1977","D1978","D1979","D1980","D1981","D1982","D1983","D1984","D1985","D1986","D1987","D1988","D1989","D1990","D1991","D1992","D1993","D1994","D1995","D1996","D1997","D1998","D1999","D2000","D2001","D2002","D2003","D2004","D2005","D2006","D2007","D2008","D2009","D2010","D2011","D2012","D2013","D2014","D2015","D2016","D2017","id","variable","value"
8000,4650,4830,8700,4680,4000,4740,8810,13900,15400,14000,7870,5880,7540,16600,14200,14500,6470,4330,5570,7100,8210,10000,13900,6570,12500,8920,5460,8280,8580,9210,3980,10800,9310,15100,5850,5600,7930,5500,8610,4830,19200,5880,5010,9630,5040,4640,7550,5620,3600,2700,5440,2810,10700,4280,17800,2520,2410,2370,5030,4720,2670,8990,18300,7730,6270,4640,7150,216,"3",6835
8000,4960,4950,8500,4510,4020,4770,8780,13400,15300,14200,7690,6010,7450,17000,14000,14400,6220,3900,6460,7090,8460,9310,14400,6600,12700,8760,5630,8840,8430,8820,4090,10800,9520,15500,6170,5480,7790,5770,8170,4460,19400,6060,5150,9660,4850,4660,8300,5570,3430,2720,5550,2980,10900,4330,17300,2680,2190,2360,5020,4570,2800,8620,18000,7580,6170,4690,7340,217,"3",6845
7800,5020,4970,8150,4440,4000,4820,8960,13000,15300,14500,7730,6020,7250,17700,13800,14200,6220,4070,6620,7280,8630,8870,14900,6840,12700,8570,5560,9300,8650,8530,4140,10800,9780,15900,6470,5420,7620,5720,7930,4660,19800,6060,5000,9920,4670,4700,8800,5560,3460,2480,5690,3470,11100,4150,17100,2830,2240,2310,5030,4790,2950,8500,17600,7430,6190,4670,7330,218,"3",7045
7800,5140,4960,7940,4690,4030,4960,9090,13000,15200,14800,7810,6210,7440,18200,13700,14200,6270,4050,6970,7290,8700,8740,15100,7130,12800,8280,5660,9600,8450,8370,4000,10800,9900,16300,6810,5520,7540,5660,7470,4590,20400,5970,5240,10200,4750,4710,9220,5610,3580,2830,5730,2750,11000,4410,16700,2870,2380,2280,5100,4720,2750,8320,17500,7410,6260,4800,7500,219,"3",7210
7800,5210,4990,7680,4580,3940,4950,9200,12600,15200,15000,7520,6130,7310,18500,13700,14300,6430,4100,7180,7210,8950,8450,15300,7310,13000,8180,5570,10000,8470,7240,3980,11000,10200,16200,6850,5520,7430,5450,7270,4510,20900,5960,5320,10300,4580,4740,9600,5700,3530,2890,5750,2830,11200,3950,16900,2840,2330,2330,5060,4850,2760,8520,17300,7330,6570,5050,7620,220,"3",7225
7800,5390,5080,7490,4670,3940,4860,8970,12400,15100,15000,7370,6180,7120,18800,13700,14400,6650,4140,6880,7280,9390,8360,15100,7550,13200,7860,5430,10200,8600,7600,4120,11100,10300,16300,7110,5550,7390,5350,7440,4530,21400,5910,4380,10500,4490,4720,9800,5860,3520,3080,5980,2660,11500,3920,17400,2500,2380,2330,5180,4760,2750,8410,17300,7260,6690,5410,7350,221,"3",7190
7800,5320,5080,7610,4780,3900,4790,8990,12100,15100,15100,7290,6260,7050,19100,13800,14500,6800,4240,6810,7260,9760,8290,14800,7740,13200,8120,5340,10400,8800,7330,4230,11300,10400,16300,7350,5490,7590,5440,7450,4400,22000,5680,5320,10700,4350,4720,9980,5770,3540,2770,6170,2740,11900,3830,17600,2390,2510,2080,5010,4490,2960,8350,16800,7270,7340,5720,7450,222,"3",7280
7500,5300,4900,7580,4740,3820,4780,8860,11900,15000,15100,7180,6270,7080,19800,13800,14900,6930,4170,6990,7480,10100,8180,14500,8120,13300,8210,5210,10400,8650,7210,3940,11300,10400,16200,7350,5570,7630,5480,7530,4330,22600,5680,5310,10700,4390,4710,10000,5790,3570,2660,6310,2860,12300,3540,18300,2340,2630,2060,4990,4440,2610,8390,16000,7430,7630,5520,7310,223,"3",7260
7500,5460,4880,7690,4800,3860,4730,8910,11700,14700,15100,7160,6140,6840,20100,13900,15400,7000,4090,7210,7910,10400,8100,14600,8300,13400,8220,5390,10600,8480,7220,3930,11300,10500,15800,7420,5330,7410,5590,7340,4390,23000,5550,5040,10800,4540,4790,10000,6590,3670,2640,6290,2780,12500,2950,18600,2740,2850,1970,4960,4720,2500,8470,15900,7350,7690,5570,7190,224,"3",7215
7500,5390,4760,7680,4800,4000,4620,8900,11500,14300,15100,7280,5880,6620,20200,13900,16000,7660,4060,7380,8900,10800,7950,14500,8170,13800,8270,5240,10600,9200,7020,3990,11100,10600,15600,7290,5160,7860,5700,6790,4380,23300,5490,5060,10600,4510,4850,10000,6630,3580,2880,6190,2440,12700,4280,18600,3070,2910,2040,4960,4730,2830,8500,15700,7430,7790,5450,7170,225,"3",7285
7500,5490,4740,7730,4800,3980,4630,8720,11300,14200,15000,7500,5830,6510,20200,13900,16500,8360,4190,7530,10100,11100,7940,14200,7980,14000,7970,5040,10700,9460,6970,3940,10800,10800,15300,7520,6090,8010,5690,6480,4330,23600,6080,4820,10500,4570,4880,9910,5880,3490,2600,5930,2630,12900,4340,18900,2830,3020,2310,4850,4710,2950,8480,15200,7550,7830,5520,7180,226,"3",7500
7500,5310,4670,8150,4750,3980,4480,8680,11300,14000,14800,7570,5680,6390,20200,14100,17000,8470,4280,7490,11400,11100,7820,14000,7860,13900,8040,5290,10400,9610,7220,3880,10800,11100,15100,7700,6040,7630,5670,6260,4320,23900,6320,4540,9050,4530,5020,9740,5870,3570,2780,5650,2810,13000,4430,18800,2610,3000,2300,4680,4590,3050,8580,14800,7380,7760,5570,7230,227,"3",7435
7300,5690,4720,8350,4640,3980,4480,8750,11000,13900,14600,7570,5770,6280,20300,14300,17500,8840,4380,7450,12600,9210,7770,14200,7860,13700,8430,5330,10200,9320,7080,3830,10300,10900,15100,7980,5880,7840,5740,6160,4370,24000,6390,5070,9200,4130,5030,9710,5870,3600,2570,5710,2780,13300,4480,18700,2840,2770,2290,4720,4630,3170,8600,14400,7560,7750,5540,7050,228,"3",7375
7300,5690,4850,8320,4750,4060,4440,8810,10800,13800,14200,7670,5660,6270,20500,14400,17900,8880,4540,6860,13500,9600,7720,14000,7960,13500,8640,5310,9960,9020,7140,4090,10000,10700,14800,8120,5950,8680,5830,6200,4260,24000,6600,4740,10400,4310,5080,9650,5780,3610,2490,5540,2720,13300,4540,18500,2740,2900,2350,4950,4640,2980,8820,14000,7450,7760,5630,6990,229,"3",7220
7300,5770,4860,8290,4720,4120,4390,8620,10500,13800,13900,7630,5690,6230,20800,14600,18400,9170,4530,7420,15600,10500,7580,14000,7770,13500,9380,5230,9660,8900,7290,4110,10100,10400,14200,8310,6160,8990,5930,6180,4290,23900,7190,4270,10700,4320,5150,9580,5720,3490,2570,5390,2820,13600,4620,18600,2680,2710,2360,4600,4400,2810,9030,13700,7380,7740,5760,7060,230,"3",7340
7300,5620,4960,8200,4630,4130,4400,8460,10800,13700,13500,7600,5700,6110,21100,14700,18600,9300,4360,7740,16900,10800,7530,13800,8030,13200,9380,5220,9670,8580,7040,3600,10100,10200,13600,8500,6050,9120,6000,6120,4430,23900,7490,4570,9900,4460,5180,9500,5720,3520,2710,5300,2790,13700,4790,18000,3010,2670,2430,4550,4220,2700,9020,13500,7420,7780,5740,7090,231,"3",7455
7300,5450,4970,8200,4400,4120,4430,8920,10800,13600,13100,7480,5690,6260,21400,14900,18700,9340,4340,7980,18000,11000,7280,13800,8120,12900,8770,5270,9830,8210,6760,3970,10300,10100,13300,8690,6160,9110,6070,6340,4370,24100,7800,4730,11400,4290,5170,9430,5730,3530,2800,5260,2760,13600,4660,17800,2800,2550,2440,4650,4250,2910,9200,13300,7340,7740,5780,6960,232,"3",7320
6700,5490,4960,8340,4400,4090,4370,8840,10900,13000,12600,7330,5760,6220,21600,15100,18800,9440,4440,8010,18900,11300,7100,13700,8490,12700,8310,5310,9900,7920,6690,3910,10500,9880,13600,8860,6080,9230,6110,5900,4330,23900,8080,4780,11900,4090,5180,9320,5710,3570,2700,5240,2580,13700,4910,17200,2920,2540,2640,4870,4420,3110,9460,13300,7130,7700,5750,7100,233,"3",7115
6700,5420,4960,8790,4440,3980,4570,8750,10900,12900,12400,7330,5650,6280,21900,15200,18700,9520,4320,8010,19600,11400,6900,13400,8640,12500,8070,6060,9990,7870,6610,3930,10500,9650,13600,9120,6580,9180,6040,6130,4520,23600,8350,4820,12200,4150,5110,9290,5700,3560,2720,5110,2660,13600,4970,16800,2850,2550,2770,4970,4360,2700,9510,13600,7060,7670,5800,6990,234,"3",7025
6700,5510,4980,8970,4270,3960,4450,8660,10800,13000,12200,7340,5810,6250,22100,15200,18600,9550,4210,8090,20500,11500,6380,13600,8950,12300,7820,5870,10200,7640,6360,3880,10600,9370,13000,9340,6570,8830,5900,6160,4340,23500,8590,5050,12900,4230,5150,9190,5820,3570,2610,4990,2840,13700,5010,16200,2940,2600,3650,4960,4320,2820,9810,13800,7170,7650,5760,7110,235,"3",7140
6700,5270,4960,9490,4280,3940,4310,8680,10700,12500,12200,7540,5750,6350,22200,15200,18600,9630,4200,8530,21200,11700,6770,13400,9110,12400,7720,5660,10200,7430,6550,3850,10800,9210,12100,9270,6730,8440,5680,6050,4540,23700,9380,4900,13400,4330,5130,9020,5750,3620,2330,5040,2960,13900,5130,15900,2860,2680,3940,4980,4310,3050,9850,14300,7120,7620,5740,7030,236,"3",7075
6700,5500,4910,9750,4150,3680,4330,8400,10400,12500,12300,7770,5550,6390,22300,15200,18400,9670,4120,8480,21700,12000,7280,12900,9110,12300,7310,5820,9580,7460,6560,3960,10900,9620,11900,8730,6740,8370,5480,5980,4600,23400,7810,4910,14300,3740,5050,8900,5790,3670,2380,4950,2920,14000,4960,16000,2890,2570,4560,4970,5070,3220,9910,14900,7140,7700,5630,7100,237,"3",7210
6600,5240,4710,10100,4480,3960,4330,8430,10400,12200,12000,8030,5580,6410,22400,15100,18200,9650,4110,8040,22000,12100,7630,12500,9510,12300,7070,5780,9370,7450,6420,3750,11000,8680,12000,9300,6690,8270,5410,5860,4590,23100,8220,4640,14800,3780,5000,8660,5710,3710,2430,4670,2850,14200,4850,16000,2940,2640,6030,4980,4990,3250,10100,15700,7000,7790,5520,7320,238,"3",7195
6600,5270,4470,10400,4560,3780,4300,8530,10300,12000,11800,8400,5660,6300,22500,14900,17900,9650,4190,8110,22300,12200,7600,12600,9650,12300,7240,6090,9300,7350,6320,3500,10900,8600,11800,9750,6560,8080,5500,5870,4860,22700,8440,4790,15200,4190,4890,8330,5740,3730,2270,4400,2510,14200,4940,15900,3000,2490,6990,4910,4940,2830,9970,16400,6900,7790,5410,7120,239,"3",7180
6600,5510,4710,10800,4510,3860,4220,8370,10300,11800,12100,8680,5760,6330,22500,14700,17500,9800,4640,8380,22600,12100,7860,12500,9490,12200,7270,5760,9090,7180,6340,3110,10900,8650,11800,9490,6610,7940,5650,5680,4920,22400,8460,4640,15400,4340,4880,8100,5720,3720,2510,4440,2940,14300,5180,15700,2750,2290,7420,5010,4920,2990,9470,17200,6720,7840,5330,6930,240,"3",7225
6600,5490,4850,11200,4580,3820,4240,8380,9900,11700,12200,9290,5730,6190,22500,14400,17200,9690,5060,8860,22900,12400,8150,12600,9290,12000,7060,5980,8610,7090,6410,4240,11100,8660,11800,9210,6960,7820,5540,5660,5000,21900,8830,4650,15800,4710,4930,7950,5670,3710,2440,4180,2690,14100,4890,15300,2800,2410,7590,5210,4960,2880,9930,17900,6770,7770,5240,6550,241,"3",7075
6600,5690,4930,11500,4490,3830,4170,8020,9700,11300,12500,9540,5820,6340,22400,14200,16800,9600,4470,9070,23100,12700,8530,12300,9190,11400,7080,6410,8400,7390,6380,4000,10900,8610,11900,8080,6760,7800,5720,5670,4880,21500,9230,4680,16000,5060,4850,7780,5650,3720,2700,3960,3040,14100,4940,14900,2840,2600,8270,5090,4930,2970,10200,18500,6860,7650,5150,6550,242,"3",7235
6600,5380,4960,11700,4460,3940,4230,8140,9760,10800,12700,9590,5760,6390,22400,13800,16500,9450,4300,8770,23300,12400,8770,12100,9210,11000,7440,6360,8360,7550,6330,4050,10700,8470,12000,7330,7000,7690,5680,5720,4630,21100,9360,4640,16100,4980,4850,7570,5570,3770,2260,3810,3020,13900,4960,14800,2710,2420,8920,5140,4920,3210,10000,19000,6880,7740,4890,6320,243,"3",7385
6600,5240,5010,11900,4600,3990,4300,7800,9560,10500,12500,10100,5680,6170,22300,13400,16100,9220,4610,9070,23400,12700,9140,11700,9100,10900,7410,6860,8020,7590,6300,4160,9980,8110,12100,8810,6950,7610,5690,5720,4630,20700,9580,4450,15900,4640,4840,7420,5600,3590,2220,3920,3010,13700,5000,14400,2710,2560,9250,5270,4860,3080,9560,19500,6780,7820,5020,6320,244,"3",7415
6600,5400,4880,12000,4500,4060,4300,7680,9270,10800,12400,10700,5820,5960,22200,13100,15800,9060,4900,9120,23600,13000,9320,11700,8780,10200,7000,6640,7900,7560,6270,4060,9330,7930,12100,10100,6980,7410,5800,5690,4780,20400,9500,4520,15600,4860,4890,7100,5390,3660,2540,4010,3080,13400,5050,14100,2780,2500,10100,5300,4810,2800,9570,19900,6820,7810,5210,6520,245,"3",7050
6600,5620,5140,12400,4180,4300,4230,7530,9270,10700,12400,11000,5690,5950,21900,12900,15300,8980,4910,9170,23900,13100,8850,11600,8560,9950,7770,5840,7750,8110,6210,4260,8900,7620,11700,11800,6730,7110,5930,5940,4720,20000,9510,4670,14900,5060,4910,6930,5520,3610,2360,4000,2960,13300,5150,13800,2850,2380,9780,5420,4760,2720,9620,20300,6770,7960,7170,6390,246,"3",7140
6600,5380,5250,12700,4070,4230,4260,7350,9270,10800,12300,11400,5660,5860,21600,12800,14900,8930,5200,9450,24100,13200,8770,11700,8550,9590,7480,6380,7590,7830,6210,4230,8700,7750,11300,12900,7100,7190,5750,5910,4590,19600,9650,4720,14300,5080,4900,6810,6840,3590,2460,4080,3310,13000,5430,13300,2790,2270,9570,5290,4680,2790,9460,20500,6740,8080,6850,6160,247,"3",7145
6600,5490,5320,12900,4080,4140,4230,7300,8980,10800,12200,11600,5690,5900,21400,12900,14500,9010,5950,9670,24100,13500,8680,11400,8340,9400,7260,6380,7420,6810,6140,4420,8560,7660,11300,14100,6940,7220,5670,6400,4920,19300,9370,4780,13900,4800,4870,6830,5950,3620,2550,3870,3620,12700,5650,12900,2980,2300,9650,5510,4770,2480,9370,20800,6790,8440,7110,6170,248,"3",7025
7800,5420,4930,13200,4070,4150,4240,7270,8650,10800,12000,11800,5550,6010,21200,12900,14300,8800,6440,10000,24100,13700,8480,11200,8030,9240,7070,6340,7490,7060,5840,4310,8570,7620,11300,15100,6820,6990,5630,6410,4760,19100,9340,4700,12900,4680,4910,6580,5900,3700,2560,4020,3430,12700,3740,12500,3010,2310,9520,5690,4690,3340,9480,20700,6940,8520,7290,6130,249,"3",7065
7800,5630,5030,13300,3860,4130,4270,7330,8560,10600,11900,11700,5730,5930,20600,12900,14100,8760,6790,10200,24100,13800,8570,11300,8650,9590,7060,6340,7540,6920,5640,4200,8310,7740,11500,15900,6500,6890,7830,6350,4680,18800,9090,4600,12000,4300,4940,6370,6260,3690,2740,3890,3560,12700,5610,12000,3050,2490,9090,5710,4820,3360,9430,20400,7120,8620,7690,6420,250,"3",7225
7800,5710,4970,13300,4170,4180,4250,6740,8480,10500,11800,11600,5960,5870,20100,12900,13600,8830,6790,9900,24100,13900,8450,10400,9350,9680,7230,6150,7440,7040,5650,4150,8130,7590,11100,16400,6570,7300,7490,6400,4660,18500,8860,4800,11400,4280,4870,6220,6400,3630,3050,4110,3640,12600,7530,12000,3310,2480,8320,5320,4750,3160,9260,20000,7190,8760,7940,6360,251,"3",7370
7800,5390,4660,13200,4340,4090,4110,7350,8370,10400,11800,11600,6020,5710,19500,11900,13400,8900,6780,9610,24100,15200,8190,10400,10700,10100,7280,6220,7470,7590,5880,4160,8120,7420,10400,16500,6600,7590,8660,6430,4780,18100,8550,4830,10700,4330,4800,6210,6590,3590,3330,4140,3460,12500,8980,11400,3300,2460,7890,5220,4550,2810,9880,19500,7840,9090,8220,6470,252,"3",7590
7800,5580,4540,13200,4290,3880,3910,7550,8080,10300,12200,11600,6080,5620,19300,11500,13000,8760,6390,9650,24000,15500,8350,10700,11700,10500,7190,6160,7460,7630,5800,4020,8070,7370,9820,16400,6570,8040,9720,6230,4740,17700,8310,5080,10300,4420,4850,6080,6770,3650,3840,4300,3310,12400,10600,11200,3190,2430,7770,5250,4660,3190,9880,18900,8550,9140,8110,6920,253,"3",7700
10000,5690,4710,13200,4540,4090,3820,7590,7940,10200,11900,12000,5990,5440,20800,11700,12300,8620,6210,9790,23900,15400,8480,10700,12400,10300,7680,6060,7260,7070,5540,4070,8040,7340,9530,16300,6560,8270,11000,6160,4870,17200,8240,5200,10000,4360,4910,6030,6740,3590,4330,4200,3080,12400,12600,10900,3260,2550,7830,5080,4570,3200,9600,18200,9310,9440,8060,6410,254,"3",7755
10900,5560,4840,13300,4660,3910,3920,7870,7730,9940,11300,12000,6010,5460,22400,11800,12200,8950,6280,9360,23800,15400,8300,10300,12900,10300,7820,5910,6970,6130,5510,4130,8000,7410,9370,15900,6510,8050,12600,5890,4900,16800,8410,4770,9500,4160,4860,5920,6850,3560,4880,4140,3070,12500,14500,10700,3250,2490,8180,5010,4580,3390,9520,17300,9800,9590,7870,7440,255,"3",7845
11600,5350,4880,13500,4490,4170,3870,8240,7620,10100,11600,12000,6020,5460,22800,11700,12000,8670,6500,9670,23500,15400,7850,9880,13000,10700,8260,5780,6960,6680,5640,4110,8120,7290,9210,15700,6490,7460,13900,5790,4700,16300,9040,4750,9200,4370,4870,5830,6890,3570,5500,4330,3430,12500,15900,10400,3250,2400,8100,5230,4590,3110,9480,16600,9990,9930,7780,8290,256,"3",7815
11800,5240,4800,13500,4470,4170,3910,8530,7560,10100,11500,11800,6190,5360,23500,11500,11800,8350,6620,9260,23000,15400,7750,9990,13600,11300,8060,5640,6790,7220,5430,4000,8310,7590,9140,16300,6470,8320,14600,5620,4520,15800,9240,4640,9000,4260,4940,5680,6950,3780,5660,4920,3270,12800,17100,10200,3420,2400,8270,5110,4230,2870,9300,15900,10200,9670,7410,10400,257,"3",7905
12000,5520,4800,13500,4330,4210,3970,8320,7650,10100,11300,11900,6020,5290,25000,11400,11700,7950,6440,9220,22500,15300,7800,9990,14100,11400,8080,5670,6960,7080,5440,3990,8160,8270,8970,16500,6430,9270,14000,5630,4570,14800,9140,4720,8800,4430,4910,5570,6920,3260,6140,4750,3200,13100,17800,10100,3360,2430,8000,5100,4230,2880,9250,15200,10300,9750,7320,12700,258,"3",7975
11600,5350,4940,13400,4570,4280,4210,8480,7500,10300,11500,12200,6210,5060,27300,11200,11600,7590,6120,8670,21900,15200,7720,10200,14500,10800,8050,5650,6680,7700,5330,3900,8090,7930,8960,16000,6370,8920,14300,5430,4390,14500,8830,4720,9000,4340,4850,5580,6870,3370,6190,3840,3180,13000,18800,9590,3340,2300,7750,5080,4160,2930,9010,14300,10400,9810,7240,15600,259,"3",7735
10700,5240,4930,13200,4530,4670,4260,8990,7390,10800,11600,12300,6050,5000,30000,11100,11500,7130,6000,8780,21400,15100,7500,10300,15400,10000,8090,5860,6340,7600,5320,4070,8020,7980,9690,15400,6320,8000,14700,5870,4630,14200,8980,4630,9100,4330,4980,5620,6750,3510,6910,3810,3180,12800,19300,9550,3310,2190,7260,5210,4250,3240,8900,13900,10500,9950,7100,18100,260,"3",7550
10700,5550,4910,13000,4420,4920,4150,8810,7500,11300,11600,12000,6240,4960,32500,11100,11500,7070,5860,8800,20700,14900,7260,10200,16000,9650,8140,5940,6370,7840,5520,4550,8020,8200,9160,15200,6270,8180,14800,6060,5090,13700,8840,4750,9200,4360,5010,5560,6800,3340,6280,3790,2950,12400,19600,9440,3430,2100,6470,5480,4210,3020,9150,13500,10300,9960,6910,19100,261,"3",7670
10700,5460,4920,12900,4280,5040,4280,8850,7530,11600,11300,11700,6020,4880,33500,10800,11300,7010,5660,8680,19900,13900,7060,10400,16400,10000,7900,5920,6550,7900,5680,4590,7930,8290,8960,15300,6190,8210,14400,6020,5080,13400,8710,4730,9000,4300,4920,5510,6680,3300,6130,3770,2880,11900,19800,9170,3410,2150,6200,5330,4240,2740,9320,13000,10200,9950,6880,19400,262,"3",7715
10700,5390,5230,12900,4280,5310,4310,8950,7330,11800,11500,11300,6050,4800,34400,10600,11200,6910,5720,8390,19200,13700,6800,10300,16800,9900,7630,5840,6550,7680,5460,4120,7870,8180,8690,14900,6150,7530,14000,6250,4820,13200,8700,4750,8800,4250,4790,5450,6820,3460,5800,3900,3000,11500,19800,8800,3700,1790,6020,5370,4150,2650,9020,12700,10200,9910,6830,18900,263,"3",7430
9500,5460,5180,12800,4290,5500,4240,9050,7330,11900,11300,11200,6350,4830,36500,10400,11600,6880,5730,7990,18400,13500,6460,10100,16800,9540,7250,5980,6520,7110,5210,4140,7830,8090,8350,14500,6070,8360,13900,6270,4570,13100,8370,4770,8700,4250,4660,5450,6880,3740,6000,4030,3220,10800,19900,8170,3420,1920,6160,5470,4120,2840,8890,12300,10100,9810,6790,18600,264,"3",7180
9500,5640,5280,12300,4490,5610,4160,9180,7190,11900,11400,11000,5500,5090,36700,10200,11600,6750,5680,8030,17400,13200,6350,9900,16900,9550,7290,5940,6650,7710,4990,4020,8200,8680,8030,14100,6040,8110,13500,5630,4730,12700,8070,4780,8600,3910,4840,5370,6990,3610,6010,4270,3340,10100,20100,8550,3390,2380,6320,5540,4120,2810,9050,11900,10000,9640,6630,18200,265,"3",7240
9500,5980,5290,11800,4410,5500,4070,9150,7280,11800,11200,10400,6230,5120,36600,9970,11500,6660,5330,8040,16600,13000,6350,9800,17300,8420,7250,5710,6660,8630,4940,3850,8760,9190,7870,13700,6000,7980,12900,5720,4670,12300,7760,4870,8500,3950,4800,5350,7080,3540,6060,4230,3310,9870,20200,8410,3460,2340,5970,5310,4120,3200,9360,11700,10100,9530,6480,17500,266,"3",7265
9500,6040,4990,11800,4170,5470,3590,9560,7040,11700,10900,10500,6230,4460,36400,10100,11300,6630,5260,8400,15700,12800,6380,9620,16900,9570,7260,5600,6670,8210,4800,4060,8310,9410,7760,13300,5980,7750,12300,6170,5630,11500,7420,4800,8300,3990,4630,5210,7320,3470,6220,4110,3600,9370,20000,8260,3470,2210,5540,5320,3860,3340,9310,11600,10100,9300,6300,16800,267,"3",7290
9500,6040,5000,11400,4220,5500,3660,9680,7000,11500,10600,10000,6030,4260,36000,10000,11000,6470,5150,8960,15200,12600,6200,8980,16600,10800,7120,5590,6650,8750,4880,4100,8270,9510,7800,13000,5960,7630,11800,5350,4770,10600,7730,4630,8400,3950,4610,5230,7350,3510,6200,4670,3120,9060,20000,7890,3530,2480,5470,5340,4040,3350,9300,11500,9860,9130,6180,16200,268,"3",7235
8700,6090,5230,12400,4370,5440,5070,9480,7040,11300,10900,9830,6250,4280,35600,9970,10700,6480,5080,9400,14500,12300,6470,9080,16400,11300,6900,5550,6460,8580,5050,3900,8000,9320,7910,12700,5930,7610,11600,5620,4650,11000,7110,4430,8600,3770,4560,5220,7110,3560,6610,4500,2720,8890,20200,7470,3610,2340,5500,5170,4200,3550,9220,11200,9690,8980,6080,15700,269,"3",7075
8700,6310,5120,13600,4490,5220,3930,9360,6580,11000,10800,9680,6550,4380,35100,10300,10800,6020,5340,9780,14000,11900,6320,9000,16300,11200,6930,5610,6460,8490,5050,3880,8080,9160,8340,12200,5900,7500,11700,5980,4640,11800,6720,4610,8800,3950,4640,5290,7700,3690,6780,4190,3570,8600,21300,7480,3670,2580,5640,5320,4200,3680,9320,10900,9520,8960,5910,15200,270,"3",6855
8700,6350,5320,13000,4560,5100,3910,9170,6950,10700,10600,9750,6720,4300,34600,10900,10800,5730,5420,10400,13400,11600,6320,9080,16100,11000,7140,5490,6490,8840,5130,3930,8200,9000,8520,12500,5870,7350,11800,6090,4860,12600,6820,5250,9000,4130,4620,5290,7900,3790,6740,4140,3770,8350,21400,7490,3640,2610,5720,5160,4280,3510,9170,10700,9650,8800,5890,14900,271,"3",7045
8700,6610,5300,12800,4540,5100,4120,9150,6780,10400,10900,9580,6530,4910,34000,11100,11500,6620,5490,10900,13500,11500,5990,8710,15800,10600,7260,5800,6000,9110,5160,3940,8110,8750,8270,12400,5850,7280,11500,5510,4530,12900,7070,5710,9300,4060,4610,5390,7830,3770,6820,4690,3530,8560,21600,7600,3400,2470,5870,5280,4400,3610,9100,10500,9610,8830,5820,14500,272,"3",7165
8700,6610,5280,13400,4530,4970,4100,9170,6410,10000,11300,9560,6410,5580,33500,11100,12000,6630,5630,11700,13600,10300,5500,8620,14800,10700,7280,5770,5980,9400,5100,3800,7950,8510,8010,11600,5810,7050,11600,5220,4580,12000,7330,5380,9500,4250,4590,5150,7870,3860,7070,4570,3370,8060,22100,7460,3640,2350,5880,5090,4820,3550,8880,10400,9560,8870,5880,14200,273,"3",7175
